appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
880940,Pummel Party,Rebuilt Games,Rebuilt Games,,46656,5865,0,"2,000,000 .. 5,000,000",743,152,467,119,1499,1499,0,4093
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,6447,440,0,"2,000,000 .. 5,000,000",657,4,134,4,3699,3699,0,122
447040,Watch_Dogs 2,Ubisoft,Ubisoft,,65760,13667,0,"2,000,000 .. 5,000,000",2230,281,742,274,4999,4999,0,1243
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,71526,2424,0,"2,000,000 .. 5,000,000",11458,1804,4750,2228,499,499,0,12847
17410,Mirror's Edge,DICE,Electronic Arts,,32334,4569,0,"2,000,000 .. 5,000,000",1464,44,138,44,1999,1999,0,88
362890,Black Mesa,Crowbar Collective,Crowbar Collective,,115765,5757,0,"2,000,000 .. 5,000,000",727,269,516,489,1999,1999,0,1284
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,23936,2057,0,"2,000,000 .. 5,000,000",497,8,208,8,2999,2999,0,38
224600,Defiance,Trion Worlds,Trion Worlds,,9666,2971,0,"2,000,000 .. 5,000,000",923,0,129,0,0,0,0,1
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",,121229,23814,0,"2,000,000 .. 5,000,000",3489,509,1307,369,2999,2999,0,16046
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",,90737,12190,0,"2,000,000 .. 5,000,000",1763,395,622,728,4999,4999,0,2143
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,,74690,18918,0,"2,000,000 .. 5,000,000",2943,360,1395,660,4999,4999,0,2504
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",,23676,1026,0,"2,000,000 .. 5,000,000",527,29,140,29,1499,1499,0,167
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,,65265,6938,0,"2,000,000 .. 5,000,000",2142,153,441,280,1439,8999,84,810
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,,88802,8113,0,"2,000,000 .. 5,000,000",3173,270,1398,227,1999,1999,0,2277
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,,23396,3009,0,"2,000,000 .. 5,000,000",3971,0,225,0,1999,1999,0,110
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,,46418,5588,0,"2,000,000 .. 5,000,000",1187,0,824,0,1999,1999,0,665
209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",,12488,3916,0,"2,000,000 .. 5,000,000",614,0,86,0,0,0,0,4
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,,59201,3745,0,"2,000,000 .. 5,000,000",629,0,342,0,1499,1499,0,384
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",,93335,17499,0,"2,000,000 .. 5,000,000",3546,542,1844,827,3999,3999,0,2514
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,,56646,2982,0,"2,000,000 .. 5,000,000",1552,432,291,432,249,499,50,330
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,,16138,3107,0,"2,000,000 .. 5,000,000",170,23,39,35,0,0,0,151
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,75630,32231,0,"2,000,000 .. 5,000,000",5675,644,1987,483,3999,3999,0,8476
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,88669,4478,0,"2,000,000 .. 5,000,000",879,39,595,39,1999,1999,0,1034
1942280,Brotato,Blobfish,Blobfish,,88299,2950,0,"2,000,000 .. 5,000,000",2073,451,683,204,499,499,0,14157
291480,Warface,MY.GAMES,MY.GAMES,,54719,27640,0,"2,000,000 .. 5,000,000",1835,27,102,27,0,0,0,494
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,,64298,1617,0,"2,000,000 .. 5,000,000",1002,342,675,358,2999,2999,0,1772
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,49756,3838,0,"2,000,000 .. 5,000,000",953,26,565,26,1999,1999,0,758
838350,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,,41899,18245,0,"2,000,000 .. 5,000,000",6941,3397,1700,4183,1999,1999,0,1879
282070,This War of Mine,11 bit studios,11 bit studios,,92795,7116,0,"2,000,000 .. 5,000,000",3323,21,357,21,1999,1999,0,1538
767560,War Robots,MY.GAMES HOLDINGS LTD,MY.GAMES HOLDINGS LTD,,15063,9784,0,"2,000,000 .. 5,000,000",3566,19603,60,19603,0,0,0,2030
585690,Minimalism,PixelMouse,PixelMouse,,1276,465,0,"2,000,000 .. 5,000,000",320,0,376,0,99,99,0,62
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,,108597,10225,0,"2,000,000 .. 5,000,000",5686,351,2637,132,4999,4999,0,22901
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,,61688,6287,0,"2,000,000 .. 5,000,000",314,0,143,0,999,999,0,108
905370,Conqueror's Blade,Booming Tech,Poros Interactive,,22640,7593,0,"2,000,000 .. 5,000,000",1538,2,153,2,0,0,0,5
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,12559,1935,0,"2,000,000 .. 5,000,000",268,0,35,0,0,0,0,72
438740,Friday the 13th: The Game,IllFonic,Gun Media,,62101,15540,0,"2,000,000 .. 5,000,000",1264,0,333,0,0,0,0,36
1943950,Escape the Backrooms,Fancy Games,Fancy Games,,84134,8327,0,"2,000,000 .. 5,000,000",544,443,355,561,999,999,0,5150
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,55056,4022,0,"2,000,000 .. 5,000,000",655,0,289,0,3999,3999,0,445
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,,14985,1093,0,"2,000,000 .. 5,000,000",808,0,404,0,1999,1999,0,438
617290,Remnant: From the Ashes,Gunfire Games,Arc Games,,44064,7941,0,"2,000,000 .. 5,000,000",1527,1222,1033,1222,3999,3999,0,394
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,,55455,15481,0,"2,000,000 .. 5,000,000",1126,207,428,207,2999,2999,0,1809
436150,Governor of Poker 3,Playtika Ltd.,Playtika Ltd.,,10831,4753,0,"2,000,000 .. 5,000,000",1391,6,222,6,0,0,0,16312
269210,Hero Siege,Panic Art Studios Ltd,Panic Art Studios Ltd,,28849,12812,0,"2,000,000 .. 5,000,000",1141,0,368,0,799,799,0,1499
312660,Sniper Elite 4,Rebellion,Rebellion,,52842,5156,0,"2,000,000 .. 5,000,000",1064,289,456,326,5999,5999,0,1678
412020,Metro Exodus,4A Games,Deep Silver,,104384,12022,0,"2,000,000 .. 5,000,000",906,98,508,120,2999,2999,0,3473
1371980,No Rest for the Wicked,Moon Studios GmbH,Private Division,,24900,7464,0,"2,000,000 .. 5,000,000",1043,5,849,5,3999,3999,0,219
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",,13097,7307,0,"2,000,000 .. 5,000,000",3138,0,369,0,0,0,0,165
282440,Quake Live,id Software,Bethesda Softworks,,13181,2074,0,"2,000,000 .. 5,000,000",2553,3336,78,3336,999,999,0,414
686810,Hell Let Loose,Team17,Team17,,108954,23470,0,"2,000,000 .. 5,000,000",2906,282,846,220,3599,5999,40,16695
1056640,Phantasy Star Online 2,SEGA,SEGA,,16652,7045,0,"2,000,000 .. 5,000,000",3696,0,255,0,0,0,0,1437
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,,16487,1212,0,"2,000,000 .. 5,000,000",2086,0,595,0,1499,1499,0,616
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,,62062,3029,0,"2,000,000 .. 5,000,000",598,73,333,100,1999,1999,0,500
646910,The Crew 2,Ivory Tower,Ubisoft,,70510,20632,0,"2,000,000 .. 5,000,000",2216,46,449,46,2999,2999,0,2072
331470,Everlasting Summer,Soviet Games,Soviet Games,,70948,3827,0,"2,000,000 .. 5,000,000",2021,1428,276,1428,0,0,0,543
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,88082,4198,0,"2,000,000 .. 5,000,000",3912,104,1037,104,1199,2999,60,5704
400,Portal,Valve,Valve,,169021,2639,0,"2,000,000 .. 5,000,000",3962,3416,155,5118,999,999,0,801
239030,"Papers, Please",Lucas Pope,3909,,70366,1978,0,"2,000,000 .. 5,000,000",375,68,243,68,999,999,0,597
992300,嗜血印 Bloody Spell,艺龙游戏,艺龙游戏,,30870,3749,0,"2,000,000 .. 5,000,000",328,0,181,0,2499,2499,0,134
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",,40639,11526,0,"2,000,000 .. 5,000,000",3374,0,1287,0,5999,5999,0,989
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,,77148,3154,0,"2,000,000 .. 5,000,000",580,0,312,0,2999,2999,0,429
2670630,Supermarket Simulator,Nokta Games,Nokta Games,,57461,3771,0,"2,000,000 .. 5,000,000",1630,1445,965,1583,1299,1299,0,7142
219740,Don't Starve,Klei Entertainment,Klei Entertainment,,105065,3617,0,"2,000,000 .. 5,000,000",2598,389,318,571,999,999,0,2428
967050,Pacify,Shawn Hitchcock,Hitchcock Games,,35796,5488,0,"2,000,000 .. 5,000,000",177,0,136,0,374,499,25,375
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,40683,5253,0,"2,000,000 .. 5,000,000",1362,694,467,699,2999,2999,0,575
1363080,Manor Lords,Slavic Magic,Hooded Horse,,57273,8587,0,"2,000,000 .. 5,000,000",948,315,690,262,3999,3999,0,11114
286690,Metro 2033 Redux,4A Games,Deep Silver,,82236,8637,0,"2,000,000 .. 5,000,000",738,291,468,317,1999,1999,0,1123
1372880,The Day Before,FNTASTIC,Mytona Fntastic,,3712,19824,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,,23860,1754,0,"2,000,000 .. 5,000,000",30280,1812,20077,1771,799,799,0,59231
2567870,Chained Together,Anegar Games,Anegar Games,,44117,4315,0,"2,000,000 .. 5,000,000",288,72,248,114,499,499,0,4298
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,,12974,1021,0,"2,000,000 .. 5,000,000",107,0,72,0,0,0,0,31
246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,,50885,2973,0,"2,000,000 .. 5,000,000",1599,54,285,54,1499,1499,0,626
55230,Saints Row: The Third,Volition,Deep Silver,,65482,2920,0,"2,000,000 .. 5,000,000",2047,0,1105,0,999,999,0,250
703080,Planet Zoo,Frontier Developments,Frontier Developments,,77224,7590,0,"2,000,000 .. 5,000,000",2104,138,570,213,4499,4499,0,5330
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,46525,6852,0,"2,000,000 .. 5,000,000",1407,0,691,0,4499,4499,0,452
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,,10268,4367,0,"2,000,000 .. 5,000,000",775,1,114,1,0,0,0,1
287390,Metro: Last Light Redux,4A Games,Deep Silver,,61100,6462,0,"2,000,000 .. 5,000,000",776,287,537,342,1999,1999,0,1019
242720,GunZ 2: The Second Duel,Masangsoft,Masangsoft,,7068,3618,0,"2,000,000 .. 5,000,000",523,0,143,0,0,0,0,11
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,7731,3908,0,"2,000,000 .. 5,000,000",141,0,14,0,1499,1499,0,23
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,,105618,18672,0,"2,000,000 .. 5,000,000",3281,219,761,99,2999,2999,0,2710
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,,16929,6936,0,"2,000,000 .. 5,000,000",1201,0,173,0,0,0,0,49
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,135593,17436,0,"2,000,000 .. 5,000,000",932,709,724,709,3999,3999,0,1766
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,,16464,3489,0,"2,000,000 .. 5,000,000",561,0,271,0,0,0,0,51
11020,TrackMania Nations Forever,Nadeo,Ubisoft,,20898,2343,0,"2,000,000 .. 5,000,000",305,321,41,321,0,0,0,310
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,98510,9966,0,"2,000,000 .. 5,000,000",4707,1123,557,1644,1999,1999,0,7329
1274570,DEVOUR,Straight Back Games,Straight Back Games,,73653,7213,0,"2,000,000 .. 5,000,000",474,92,212,116,999,999,0,1284
3097560,Liar's Bar,Curve Animation,Curve Animation,,40194,3228,0,"2,000,000 .. 5,000,000",227,81,163,71,699,699,0,4992
221040,Resident Evil 6,Capcom,Capcom,,41264,11194,0,"2,000,000 .. 5,000,000",1171,57,633,72,1999,1999,0,907
427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,,23797,6000,0,"2,000,000 .. 5,000,000",207,33,110,48,699,699,0,234
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,,29036,2905,0,"2,000,000 .. 5,000,000",1250,16,247,16,0,0,0,515
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,12687,1520,0,"2,000,000 .. 5,000,000",623,896,126,896,1999,1999,0,34
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,,16712,4014,0,"2,000,000 .. 5,000,000",1646,0,298,0,0,0,0,580
248570,Toribash,Nabi Studios,"Nicalis, Inc.",,14704,1906,0,"2,000,000 .. 5,000,000",560,0,48,0,0,0,0,87
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",,4725,3199,0,"2,000,000 .. 5,000,000",377,0,377,0,0,0,0,27
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,,8590,2301,0,"2,000,000 .. 5,000,000",109,0,22,0,0,0,0,220
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,,28173,2893,0,"2,000,000 .. 5,000,000",653,1055,346,1055,1999,1999,0,601
238090,Sniper Elite 3,Rebellion,Rebellion,,22020,4739,0,"2,000,000 .. 5,000,000",878,28,441,28,2999,2999,0,288
221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,,41379,3374,0,"2,000,000 .. 5,000,000",317,0,152,0,1499,1499,0,58
207140,SpeedRunners,DoubleDutch Games,tinyBuild,,34220,2210,0,"2,000,000 .. 5,000,000",1536,31,329,31,1499,1499,0,223
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,,8073,3284,0,"2,000,000 .. 5,000,000",678,0,103,0,0,0,0,0
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,17792,1336,0,"2,000,000 .. 5,000,000",660,27,373,27,1499,1499,0,103
107100,Bastion,Supergiant Games,Supergiant Games,,35476,1717,0,"2,000,000 .. 5,000,000",439,0,191,0,1499,1499,0,65
295110,Just Survive,Daybreak Game Company,Daybreak Game Company,,45854,31752,0,"2,000,000 .. 5,000,000",4372,0,1163,0,0,0,0,1
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,,118019,17800,0,"2,000,000 .. 5,000,000",1273,499,696,558,3999,3999,0,1507
530700,Argo,Bohemia Interactive,Bohemia Interactive,,5627,5332,0,"2,000,000 .. 5,000,000",128,0,27,0,0,0,0,3
279720,The I of the Dragon,Primal,TopWare Interactive,,727,327,0,"2,000,000 .. 5,000,000",245,0,268,0,319,799,60,4
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,48829,5835,0,"2,000,000 .. 5,000,000",974,234,591,450,1999,1999,0,1654
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1351,1237,0,"2,000,000 .. 5,000,000",312,0,11,0,0,0,0,0
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,84931,8652,0,"2,000,000 .. 5,000,000",1434,674,1245,779,2999,2999,0,1697
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,29192,5265,0,"2,000,000 .. 5,000,000",364,1,137,1,1499,1499,0,349
644930,They Are Billions,Numantian Games,Numantian Games,,40568,7047,0,"2,000,000 .. 5,000,000",4571,1060,1222,2034,2999,2999,0,3840
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,,7667,4943,0,"2,000,000 .. 5,000,000",236,73,72,73,1999,1999,0,15
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,2578,2043,0,"2,000,000 .. 5,000,000",188,124,188,147,1000,1000,0,611
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,,20382,3040,0,"2,000,000 .. 5,000,000",1125,0,690,0,999,999,0,245
1254120,Bless Unleashed,VALOFE,VALOFE,,16740,14996,0,"2,000,000 .. 5,000,000",1602,0,281,0,0,0,0,407
17390,SPORE,Maxis™,Electronic Arts,,58664,4845,0,"2,000,000 .. 5,000,000",1036,455,422,455,1999,1999,0,1026
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,122379,3906,0,"2,000,000 .. 5,000,000",970,389,648,583,1999,1999,0,1751
881100,Noita,Nolla Games,Nolla Games,,70597,3520,0,"2,000,000 .. 5,000,000",2504,133,325,177,1999,1999,0,3183
644560,Mirror,KAGAMI WORKS,Paradise Project,,80419,2554,0,"2,000,000 .. 5,000,000",543,3,291,3,199,199,0,190
1304930,The Outlast Trials,Red Barrels,Red Barrels,,56965,3918,0,"2,000,000 .. 5,000,000",1475,223,873,218,3999,3999,0,2903
1250410,Microsoft Flight Simulator 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,,50199,13368,0,"2,000,000 .. 5,000,000",6803,451,2685,593,5999,5999,0,7416
420,Half-Life 2: Episode Two,Valve,Valve,,40757,1240,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,52
261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,,53293,3071,0,"2,000,000 .. 5,000,000",546,51,370,51,0,0,0,327
2379780,Balatro,LocalThunk,Playstack,,113614,2089,0,"2,000,000 .. 5,000,000",1739,357,1092,216,1499,1499,0,42236
19680,Alice: Madness Returns,Spicy Horse Games,Electronic Arts,,19208,2119,0,"2,000,000 .. 5,000,000",299,34,119,66,999,999,0,490
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,,57869,7738,0,"2,000,000 .. 5,000,000",2912,97,316,125,839,2399,65,2179
1569040,Football Manager 2022,Sports Interactive,SEGA,,19823,1597,0,"2,000,000 .. 5,000,000",10280,0,7295,0,0,0,0,2915
787860,Farming Simulator 19,Giants Software,Giants Software,,69780,4165,0,"2,000,000 .. 5,000,000",7239,375,2299,375,1799,1799,0,2559
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,,1771,351,0,"2,000,000 .. 5,000,000",254,0,154,0,1299,1299,0,1
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,,98213,4571,0,"2,000,000 .. 5,000,000",2014,52,674,52,2999,2999,0,3118
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,,91403,6337,0,"2,000,000 .. 5,000,000",3403,480,1737,822,1999,1999,0,2156
42700,Call of Duty: Black Ops,Treyarch,Activision,,35702,3636,0,"2,000,000 .. 5,000,000",1044,399,513,399,3999,3999,0,497
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,,50319,4718,0,"2,000,000 .. 5,000,000",1056,877,760,877,1999,1999,0,578
391460,WARMODE,Novalink,Novalink,,10303,6316,0,"2,000,000 .. 5,000,000",412,0,36,0,0,0,0,1
211420,DARK SOULS: Prepare To Die Edition,"FromSoftware, Inc.",Bandai Namco Entertainment,,71291,6645,0,"2,000,000 .. 5,000,000",3449,446,1285,888,0,0,0,219
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,21375,4601,0,"2,000,000 .. 5,000,000",1212,0,36,0,0,0,0,1086
437900,Party Jousting,vikingfabian,vikingfabian,,662,61,0,"2,000,000 .. 5,000,000",136,0,171,0,0,0,0,0
433340,Slime Rancher,Monomi Park,Monomi Park,,129976,2733,0,"2,000,000 .. 5,000,000",1103,267,460,463,1999,1999,0,2128
253980,Enclave,Starbreeze,Topware Interactive,,5059,1320,0,"2,000,000 .. 5,000,000",267,0,245,0,399,999,60,7
841370,NBA 2K19,Visual Concepts,2K,,8868,13837,0,"2,000,000 .. 5,000,000",9871,232,4484,232,0,0,0,260
740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,30017,4248,0,"2,000,000 .. 5,000,000",2048,10,1366,10,3999,3999,0,762
1263850,Football Manager 2021,Sports Interactive,SEGA,,22337,1558,0,"2,000,000 .. 5,000,000",21968,0,15776,0,0,0,0,1811
414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,,65072,7070,0,"2,000,000 .. 5,000,000",318,40,237,40,2999,2999,0,136
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,,13621,1250,0,"2,000,000 .. 5,000,000",671,0,864,0,0,0,0,9
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,10825,6845,0,"2,000,000 .. 5,000,000",258,0,66,0,0,0,0,0
1248130,Farming Simulator 22,Giants Software,Giants Software,,75062,6257,0,"2,000,000 .. 5,000,000",7812,853,3051,1280,2999,2999,0,15405
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,,7536,2653,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
674020,World War 3,The Farm 51,"Wishlist Games, The 4 Winds Entertainment",,29405,24942,0,"2,000,000 .. 5,000,000",986,24,148,24,0,0,0,169
310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,29299,14139,0,"2,000,000 .. 5,000,000",1591,0,379,0,1999,1999,0,258
1466860,Age of Empires IV: Anniversary Edition,"Relic Entertainment, Forgotten Empires, Climax Studios, World's Edge",Xbox Game Studios,,64797,10567,0,"2,000,000 .. 5,000,000",3170,868,1377,1253,3999,3999,0,15033
1222700,A Way Out,Hazelight Studios,Electronic Arts,,65682,9290,0,"2,000,000 .. 5,000,000",377,131,350,214,2999,2999,0,2249
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,34886,4787,0,"2,000,000 .. 5,000,000",1452,164,177,164,0,0,0,138
570940,DARK SOULS: REMASTERED,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,109311,9605,0,"2,000,000 .. 5,000,000",2476,744,1958,1265,3999,3999,0,3875
774171,Muse Dash,peropero,hasuhasu,,104821,11850,0,"2,000,000 .. 5,000,000",2149,25,152,12,299,299,0,1404
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,26918,2109,0,"2,000,000 .. 5,000,000",649,52,132,52,0,0,0,188
1888160,ARMORED CORE VI FIRES OF RUBICON,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",,67131,6407,0,"2,000,000 .. 5,000,000",1520,87,1274,87,5999,5999,0,3761
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,,36582,13979,0,"2,000,000 .. 5,000,000",376,35,267,50,399,999,60,914
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,,63454,2582,0,"2,000,000 .. 5,000,000",821,202,486,202,1999,1999,0,1302
280,Half-Life: Source,Valve,Valve,,10965,4871,0,"2,000,000 .. 5,000,000",24321,10122,123,20116,999,999,0,43
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,,47445,3358,0,"2,000,000 .. 5,000,000",185,15,90,15,499,499,0,259
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,,37774,4030,0,"2,000,000 .. 5,000,000",3282,4877,599,4877,1999,1999,0,879
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,,13768,3803,0,"2,000,000 .. 5,000,000",1228,0,500,0,2999,2999,0,213
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,91982,4298,0,"2,000,000 .. 5,000,000",1066,184,820,221,2499,2499,0,3743
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,28141,6163,0,"2,000,000 .. 5,000,000",4275,2,1771,2,4499,4499,0,2729
236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,,16769,4866,0,"2,000,000 .. 5,000,000",981,0,223,0,0,0,0,547
346010,Besiege,Spiderling Studios,Spiderling Studios,,46601,2198,0,"2,000,000 .. 5,000,000",577,20,224,20,1499,1499,0,468
254700,Resident Evil 4 (2005),Capcom,Capcom,,73513,5401,0,"2,000,000 .. 5,000,000",1222,320,512,449,1999,1999,0,1033
40800,Super Meat Boy,Team Meat,Electronic Arts,,33180,1895,0,"2,000,000 .. 5,000,000",281,34,127,34,1499,1499,0,114
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",,50803,3628,0,"2,000,000 .. 5,000,000",462,0,175,0,0,0,0,53
212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd,,10990,3933,0,"2,000,000 .. 5,000,000",1221,2,58,2,0,0,0,161
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,,12813,1427,0,"2,000,000 .. 5,000,000",728,0,193,0,1499,1499,0,21
303390,Dead Bits,Microblast Games,SA Industry,,5026,3445,0,"2,000,000 .. 5,000,000",338,0,340,0,499,499,0,2
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,,14478,639,0,"2,000,000 .. 5,000,000",261,0,213,0,1499,1499,0,40
1408720,Krunker,FRVR,FRVR,,21009,5576,0,"2,000,000 .. 5,000,000",231,173,38,173,0,0,0,50
1030840,Mafia: Definitive Edition,Hangar 13,2K,,73116,10757,0,"2,000,000 .. 5,000,000",1045,126,594,124,3999,3999,0,1631
2322010,God of War Ragnarök,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,20667,3763,0,"2,000,000 .. 5,000,000",1981,597,2907,919,5999,5999,0,9339
225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,17409,1300,0,"2,000,000 .. 5,000,000",567,0,237,0,1499,1499,0,57
1904540,Football Manager 2023,Sports Interactive,SEGA,,17502,2011,0,"2,000,000 .. 5,000,000",24701,1924,9354,2466,0,0,0,7233
9900,Star Trek Online,Cryptic Studios,Arc Games,,15607,4160,0,"2,000,000 .. 5,000,000",13334,1804,463,1847,0,0,0,1269
216150,MapleStory,NEXON Korea Corporation,Nexon America Inc.,,8617,5151,0,"2,000,000 .. 5,000,000",4312,0,95,0,0,0,0,8764
244450,Men of War: Assault Squad 2,Digitalmindsoft,Fulqrum Publishing,,39563,3783,0,"2,000,000 .. 5,000,000",3868,1201,904,1937,2999,2999,0,1383
